SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
b06b4ec8-1a50-4c62-a830-3f49ea2b9b89,Germany,2025-01-05,3840.0,Water bottles,Plastic,3.0,11.81,35.43
279ce2d1-507c-4d8d-83d7-b90810355c49,Germany,2024-11-13,4165.0,Jeans,Slim Fit,5.0,8.33,41.65
164fdb8c-fd7a-4950-9736-aadc4b91b450,Germany,2024-09-05,2373.0,Shoes,Boots,7.0,10.55,73.85
5b3a4ee2-a420-40aa-a1f5-99ee55143e7e,Germany,2024-10-01,4207.0,Perfumes,Spicy,2.0,6.26,12.52
1011d01a-f3c7-45f2-8dd1-3aa2d9566b19,Germany,2024-09-15,4109.0,Shoes,Sports Shoes,5.0,5.81,29.05
4bfd3801-4eab-4d0d-8ef7-b77e0f13280b,Germany,2024-05-17,2635.0,Jeans,Slim Fit,4.0,11.45,45.8
fff3f7ef-9ddc-4c0b-8c25-db04e4c9bdec,Germany,2025-04-23,6125.0,Jeans,Skinny,6.0,12.51,75.06
bdcddaab-6822-4d75-b4e4-f34c51dc3a8e,Germany,2025-04-04,2960.0,Tshirts,Cotton Tee,3.0,12.94,38.82
f947e835-bdf2-4031-8ef0-cbccc87849c1,Germany,2024-07-24,7661.0,Perfumes,Citrus,2.0,11.02,22.04
e7a38ff8-db91-4ffd-9d26-e2d1f0528bff,Germany,2025-01-01,6590.0,Tshirts,V-neck,7.0,5.72,40.04
4e898769-6abe-4130-8e19-7c8627176819,Germany,2025-02-03,7234.0,Perfumes,Aqua,8.0,13.17,105.36
046bc3d7-17e1-4c8b-9da8-f780b0a54369,Germany,2024-06-05,7627.0,Smart Phone,OnePlus,8.0,6.26,50.08
d30087ae-6ada-4044-a432-7c6f89199f95,Germany,2024-11-25,3063.0,Jeans,Straight,7.0,6.8,47.6
a2007835-156e-4644-afe0-27b426e5dd77,Germany,2025-03-24,7588.0,Perfumes,Aqua,9.0,6.14,55.26
618b1b2e-c83b-4551-a67f-88502ba5d62a,Germany,2025-04-03,3392.0,Perfumes,Floral,2.0,7.31,14.62
a1a5366b-318c-4c32-8771-aa3b07cd5706,Germany,2024-08-27,2414.0,Jeans,Skinny,2.0,11.97,23.94
5863229c-02d8-4b63-80fe-6cccbee9d208,Germany,2024-12-20,3279.0,Smart Phone,iPhone,8.0,13.24,105.92
a223621e-a257-40d7-8cb6-0e9ea97c0644,Germany,2025-05-07,6762.0,Smart Phone,Galaxy,6.0,5.84,35.04
21f69c30-c293-4347-a127-52587e05d727,Germany,2024-12-14,8468.0,,Fresh,8.0,10.66,85.28
286c2d47-3384-4055-b415-e6c80c95821c,Germany,2024-07-09,1763.0,Shoes,Sports Shoes,2.0,12.55,25.1
769aff7e-a937-44c7-a538-2d43f5cd3fcb,Germany,2025-05-03,4135.0,Jeans,Slim Fit,5.0,8.42,42.1
1f41b98b-f074-4dda-b68c-73d98e76db29,Germany,2024-07-09,2447.0,Tshirts,Polo Shirt,3.0,5.61,16.83
e6a5cf84-2faf-465c-95ad-66554b94f3d9,Germany,2025-02-16,9454.0,Smart Phone,Realme,4.0,11.45,45.8
614e73e0-ce56-48a6-8414-5aec664148d6,Germany,2024-05-31,3980.0,Perfumes,Spicy,4.0,5.93,23.72
c87e332c-6b23-486b-8346-7306431c17b6,Germany,2024-09-30,5922.0,Shoes,Formal Shoes,1.0,9.46,9.46
737ee7e5-4374-44db-ba23-9fffe2ebb14a,Germany,2025-03-22,6588.0,Shoes,Sports Shoes,8.0,10.07,80.56
05f694c8-945e-4196-b7cf-f80b0aaa1a18,Germany,2024-08-21,6414.0,Tshirts,Polo Shirt,1.0,12.9,12.9
b0145cbb-f683-465e-a463-74836f86dcc9,Germany,2024-08-22,4346.0,Perfumes,Fresh,5.0,7.87,39.35
6390d5d3-e68c-4a15-9801-33f10907ec9e,Germany,2024-09-18,8068.0,Water bottles,Insulated,6.0,13.24,79.44
83cb763e-3876-4632-a271-0801ce257693,Germany,2024-12-17,8254.0,Tshirts,Tank Top,4.0,7.19,28.76
58fbf7c7-6183-4623-a14c-7ea0ba5e8d20,Germany,2024-10-26,2213.0,Perfumes,Spicy,1.0,6.63,6.63
f57fd15f-a8b4-4926-a3ac-a07b34bca6b4,Germany,2024-06-03,7827.0,Jeans,Straight,3.0,13.07,39.21
ed6f37cb-e292-439c-a0c3-18d5a5abe7f9,Germany,2024-07-06,4170.0,Tshirts,Cotton Tee,2.0,9.1,18.2
ec0f1157-0255-4994-a1d7-3db18e56d716,Germany,2024-08-30,8896.0,Shoes,Sandals,2.0,6.22,12.44
aa5840e6-46ef-4551-96d0-ae38d4a94520,Germany,2025-03-02,6394.0,Jeans,Regular Fit,2.0,5.56,11.12
baf362fb-b895-4c93-828a-a3ec1f0a7308,Germany,2024-08-21,3760.0,Water bottles,Foldable,6.0,7.46,44.76
4a337f1b-91cd-4af7-b7df-c38cf36397c0,Germany,2024-09-10,8217.0,Jeans,Slim Fit,4.0,11.78,47.12
96a98189-3d47-40c7-8f90-364f20ce29eb,Germany,2024-09-30,2523.0,Tshirts,Full Sleeve,9.0,9.93,89.37
796746be-68a9-42bb-bc44-427ff512730d,Germany,2024-08-05,1922.0,Water bottles,Insulated,7.0,8.06,56.42
ba8cecfc-54d5-4514-907c-7b39d1f055ba,Germany,2024-08-07,9084.0,Jeans,Straight,2.0,11.94,23.88
417f38c1-8e7c-4430-8ecd-d76b0200eb7f,Germany,2025-04-14,9662.0,Water bottles,Insulated,7.0,8.32,58.24
d5afc2dd-69f3-4bf1-852d-50fdbf8aff19,Germany,2025-03-20,4040.0,Smart Phone,Realme,10.0,11.32,113.2
86899a05-28aa-4964-a2ca-bd0cdf652d96,Germany,2025-04-30,3699.0,Water bottles,Insulated,8.0,10.39,83.12
00698a2a-e6ac-4886-8959-765bb78707bd,Germany,2025-03-05,2815.0,Tshirts,Cotton Tee,3.0,9.55,28.65
3ed71432-277d-4dc6-b7e4-b92786e5b158,Germany,2024-10-06,4435.0,Water bottles,Smart,1.0,6.67,6.67
828c4bac-e5f5-483f-afd1-71410aaf1b46,Germany,2024-11-29,5882.0,Tshirts,Graphic Tee,7.0,6.83,47.81
6c22c110-d4f1-4cf9-b12e-e3a3ae7754d2,Germany,2024-11-18,7709.0,Perfumes,Woody,9.0,5.85,52.65
04ba966f-809c-487c-bec6-0551a39e9671,Germany,2025-01-06,7540.0,Shoes,Sneakers,4.0,7.58,30.32
8d39db39-cd3c-4090-92ee-3db5474e8557,Germany,2024-08-06,5599.0,Perfumes,Woody,2.0,6.45,12.9
9328cf63-d4b9-42b2-9350-f06993148969,Germany,2024-11-14,4785.0,Perfumes,Aqua,5.0,12.6,63.0
14c6f6aa-335e-4aa5-a2dc-95f55b7f7f66,Germany,2025-05-13,8824.0,Shoes,Boots,6.0,8.48,50.88
af05977a-5838-4d77-a5b0-69f552875036,Germany,2025-03-15,3599.0,Smart Phone,iPhone,7.0,12.53,87.71
9f662738-b334-4662-80c1-17e5ec7be9e9,Germany,2024-11-19,9805.0,Smart Phone,Galaxy,3.0,12.34,37.02
46c462a7-f722-4aff-b515-26dfb562b72e,Germany,2024-06-16,2054.0,Smart Phone,Galaxy,8.0,8.21,65.68
f881ec7b-4a87-4a78-a2d8-55c2b4ac4cd1,Germany,2024-12-04,7320.0,Water bottles,Steel,9.0,13.2,118.8
edb51a50-fb96-4c66-a327-929daf1458cf,Germany,2024-07-13,8270.0,Jeans,Skinny,10.0,8.27,82.7
d6cab354-1ecc-40a0-82b7-87b152bf3c8a,Germany,2025-02-28,5213.0,Tshirts,Polo Shirt,7.0,10.09,70.63
9cf5fe16-44aa-4ea7-b959-5bb255ab4e6d,Germany,2024-10-18,6826.0,Smart Phone,Xiaomi,1.0,8.02,8.02
c47b15e0-126a-41ba-917b-afa0c981602a,Germany,2024-09-30,2828.0,Smart Phone,iPhone,2.0,10.74,21.48
8785ffc6-70cb-4492-a73e-d6069c8339b9,Germany,2025-01-01,7992.0,Perfumes,Citrus,1.0,8.79,8.79
02081c96-b8fd-4f81-af74-19b83cd23aaf,Germany,2025-05-03,1816.0,Jeans,Regular Fit,5.0,12.98,64.9
59d8ac2f-34e0-4074-b495-f84d90d35298,Germany,2025-02-23,9262.0,Tshirts,V-neck,7.0,8.91,62.37
d5c729d1-0f9f-4ee2-af06-02c6d17403d2,Germany,2024-06-25,4140.0,Jeans,Skinny,4.0,10.35,41.4
c233abaa-15fb-44bf-89a2-b826d64dbbb0,Germany,2025-02-23,6362.0,Tshirts,V-neck,2.0,13.25,26.5
a3a941c1-a6f7-4504-b9b3-d03b935afe43,Germany,2024-07-13,3368.0,Smart Phone,Pixel,5.0,6.64,33.2
c26317e8-47e0-4c05-863a-329b205218cc,Germany,2024-12-10,7720.0,Water bottles,Steel,3.0,9.78,29.34
a0e0c1c8-9156-4743-8c7f-758b8da4e2e5,Germany,2024-12-01,2356.0,Jeans,Slim Fit,7.0,12.35,86.45
819318f2-dfce-4001-a23e-a4cbcdf160a1,Germany,2024-05-27,6466.0,Water bottles,Insulated,7.0,7.89,55.23
bf6c9c59-704a-4a29-b81b-c235ded6ecef,Germany,2024-08-15,9634.0,Tshirts,V-neck,6.0,9.94,59.64
bf32ed0d-fc9c-4a0f-a676-76eb662d826f,Germany,2024-11-18,6667.0,Perfumes,Citrus,9.0,12.27,110.43
6ab54bfa-45c6-4c78-82de-f74753882299,Germany,2025-04-21,1670.0,Tshirts,Polo Shirt,9.0,9.82,88.38
7c0bd82a-6ffa-4787-a3f9-d5ff9d74321a,Germany,2025-04-11,9122.0,Jeans,Slim Fit,5.0,5.85,29.25
552f9fed-a10e-4d9e-8c4e-d3f422d30f66,Germany,2025-03-01,5897.0,Smart Phone,Realme,4.0,12.38,49.52
1b69f51d-101e-42c6-92c9-65d19fc1cc6e,Germany,2025-01-01,9695.0,Jeans,Relaxed,6.0,6.43,38.58
68a5057c-5959-45c3-bb41-8306d22dd1da,Germany,2024-11-02,3515.0,Jeans,Relaxed,10.0,7.18,71.8
bce49724-5d4b-4593-8055-f3c8cd92b0bb,Germany,2024-05-30,2400.0,Water bottles,Plastic,1.0,11.01,11.01
5b7faafe-f302-46bd-a199-0278e12587f7,Germany,2024-09-15,4563.0,Perfumes,Floral,2.0,8.71,17.42
05052c45-dc63-4396-bef3-4fdb8e9cfa94,Germany,2025-01-30,9144.0,Shoes,Sneakers,3.0,9.82,29.46
51ed328b-dfef-4ce2-9716-4e3c74389b38,Germany,2024-12-13,4564.0,Tshirts,Tank Top,3.0,10.66,31.98
65cd5ee7-5eeb-48bf-9b7a-a110f140ab80,Germany,2024-11-15,1041.0,Jeans,Bootcut,2.0,10.98,21.96
c6d9d7fa-9c08-4e1b-8fa9-67a97220abf9,Germany,2025-04-02,8872.0,Tshirts,Cotton Tee,2.0,11.62,23.24
aa92e1d3-150a-4591-97e8-a949d483cb09,Germany,2025-03-13,9271.0,Perfumes,Citrus,1.0,12.93,12.93
5fe8b045-7bb7-4068-b4c1-f9b4108e7b32,Germany,2024-10-04,5543.0,Smart Phone,OnePlus,8.0,13.22,105.76
4e8bafc4-cb20-4d25-9891-f8834c8706bb,Germany,2025-01-03,4375.0,Water bottles,Smart,5.0,11.45,57.25
eaeb4c59-6df0-4b4e-99ad-eec2ac1445af,Germany,2024-08-29,9519.0,Smart Phone,OnePlus,10.0,12.13,121.3
3e99fd32-c28c-47bb-ac47-5be8c263cf0d,Germany,2024-11-30,6510.0,Perfumes,Aqua,3.0,9.12,27.36
45a937a9-79d2-4895-9203-68b2a9b7fb58,Germany,2024-10-31,7213.0,Jeans,Slim Fit,2.0,11.1,22.2
e5dc2616-9514-418f-91b9-aa71c7b6ba72,Germany,2024-05-28,8887.0,Perfumes,Citrus,7.0,9.34,65.38
4d90e891-537e-4657-9c94-c00804cc4773,Germany,2025-02-19,6012.0,Water bottles,Steel,10.0,11.81,118.1
6e919cf9-c40d-4418-bbe6-cd4138ffecca,Germany,2024-12-08,1043.0,Tshirts,Cotton Tee,2.0,10.45,20.9
c486ca71-4400-4cc6-950f-2960d47f5d50,Germany,2025-01-06,1880.0,Water bottles,Smart,7.0,9.09,63.63
f30fe9da-f254-470f-a7a8-87ef7ca3f6b2,Germany,2025-02-07,6665.0,Tshirts,Graphic Tee,2.0,7.8,15.6
76bc70a0-97ff-4fd8-9c25-28d335e3ebf6,Germany,2024-11-11,3047.0,Smart Phone,OnePlus,8.0,9.53,76.24
0c389a24-a9fb-4275-8d0b-44e9fe7df350,Germany,2024-06-25,5133.0,Water bottles,Insulated,7.0,6.7,46.9
3a8d24d6-dbda-4b93-b471-527a765c2768,Germany,2025-03-07,3833.0,Perfumes,Citrus,8.0,8.01,64.08
77e267ad-5d83-45ff-b14d-34105a36bad7,Germany,2024-11-24,4657.0,Perfumes,Aqua,10.0,6.54,65.4
f7663db2-a5ed-4b34-8536-8ab557b535d1,Germany,2025-02-21,7129.0,Jeans,Straight,10.0,12.23,122.3
aa49faab-9e9c-4f2a-b6c8-7c6c77b42cd6,Germany,2024-09-12,6726.0,Tshirts,Graphic Tee,3.0,11.56,34.68
c6769625-d580-4bc0-8484-e7578d7cf0c2,Germany,2025-01-30,6933.0,Tshirts,Polo Shirt,1.0,12.83,12.83
a753b685-1904-4f35-8067-e1dded8f2ec6,Germany,2024-10-19,3545.0,Smart Phone,Pixel,4.0,9.48,37.92
87e94307-e8f2-4352-a5de-7e4fc99404b2,Germany,2025-03-10,2926.0,Water bottles,Plastic,7.0,6.84,47.88
2aeabc3a-6919-43ce-b183-c226c6d575e0,Germany,2024-08-14,1030.0,Water bottles,Plastic,2.0,10.32,20.64
1a0d12e1-770b-48a3-84ab-90e44cf30233,Germany,2024-08-19,7560.0,Jeans,Slim Fit,10.0,10.87,108.7
f9ce407a-ff41-4009-97c8-7e0fce8e9fda,Germany,2024-11-02,5765.0,Shoes,Boots,1.0,12.1,12.1
b6b166da-596b-40ba-8e54-1da71fde4909,Germany,2024-09-15,6571.0,Tshirts,V-neck,1.0,12.37,12.37
b67e82c0-84a8-4b26-8aaf-7ae7fea44402,Germany,2024-08-06,9180.0,Water bottles,Plastic,6.0,12.35,74.1
b6c12525-5f73-4838-888c-fa0ff0572b06,Germany,2025-03-07,1607.0,Shoes,Sports Shoes,9.0,9.31,83.79
30e2fbe9-0680-409e-b623-850e1f66b98f,Germany,2025-01-05,8538.0,Water bottles,Insulated,10.0,8.2,82.0
07ff5498-ad84-48a2-9da3-68c959123e03,Germany,2025-01-24,8181.0,Perfumes,Aqua,8.0,7.27,58.16
621a8cbf-f0ab-4589-8907-2f62bfeca531,Germany,2024-11-08,5418.0,Water bottles,Plastic,3.0,12.39,37.17
8b01c9be-7d27-419b-888f-c1e1931a8fd8,Germany,2024-10-28,3917.0,Shoes,Boots,8.0,6.74,53.92
50563fa8-5006-4ffb-876c-ae1cf1b46b8c,Germany,2025-02-02,2603.0,Tshirts,Tank Top,6.0,7.62,45.72
27f5e4d5-b421-46c0-a763-b8fe65dab531,Germany,2024-06-25,6982.0,Tshirts,Full Sleeve,8.0,8.42,67.36
3c817b14-c7d4-49ba-8f77-d5c0940b8668,Germany,2025-01-27,8975.0,Jeans,Slim Fit,4.0,7.6,30.4
e112b126-5e36-416d-bd7a-a6a5fff6a3fa,Germany,2025-01-30,7676.0,Tshirts,Cotton Tee,7.0,11.69,81.83
74572280-0ecb-445e-bd32-5d960ba4475b,Germany,2024-07-02,4512.0,Perfumes,Woody,5.0,9.6,48.0
f78fd863-15db-4e89-8772-78074524a8de,Germany,2024-08-04,4176.0,Jeans,Relaxed,5.0,11.83,59.15
45a8abb1-130c-43bd-81de-80419cb20bbd,Germany,2024-07-26,1772.0,Tshirts,V-neck,4.0,9.95,39.8
db7611cd-e928-4668-b7d5-1bca9a8598af,Germany,2024-09-11,3702.0,Perfumes,Floral,8.0,5.63,45.04
f9bfa7ad-4f4c-4b42-a29f-ef1e7e14686b,Germany,2025-01-07,4686.0,Perfumes,Fresh,10.0,9.36,93.6
c59aa49d-b657-494f-bad3-20e2504b402a,Germany,2025-02-20,8235.0,Perfumes,Citrus,5.0,13.04,65.2
1003a4ad-e26a-471b-91f7-8e4ec4c4a450,Germany,2025-02-07,5391.0,Perfumes,Spicy,3.0,10.8,32.4
322e2f0e-05b8-4314-b698-918085293585,Germany,2025-02-11,6976.0,Water bottles,Steel,10.0,11.91,119.1
63cc0601-2743-4a1b-9052-857e8f8b55d1,Germany,2025-03-30,1412.0,Jeans,Relaxed,8.0,6.76,54.08
d98c8b2e-f96c-47ab-ac92-3aa8837fa030,Germany,2024-09-24,4887.0,Jeans,Bootcut,2.0,12.92,25.84
cf4d9e6c-788b-4ccd-babd-dfeae59cfdf4,Germany,2024-12-29,5332.0,Perfumes,Aqua,4.0,6.29,25.16
117cbbe9-ccc7-42fe-8745-77f9b52178c0,Germany,2024-07-07,3723.0,Perfumes,Citrus,7.0,7.71,53.97
a85d6083-a06a-4d3a-838b-f10a1357d2fe,Germany,2024-07-17,7186.0,Smart Phone,Realme,2.0,7.08,14.16
95e8a0a0-1bb3-49e4-ac5b-9ce61525d26e,Germany,2024-11-19,9954.0,Jeans,Relaxed,1.0,8.86,8.86
2591316b-fa7b-4223-8e57-e676914ecec3,Germany,2025-04-06,6458.0,Jeans,Bootcut,3.0,7.04,21.12
4e5ecba4-dd7a-438d-9e62-e113cf5cf1dd,Germany,2024-10-14,4518.0,Water bottles,Glass,10.0,6.6,66.0
d1a8270a-afba-459b-9ff1-e3932e4d1186,Germany,2024-09-14,5692.0,Water bottles,Plastic,7.0,6.23,43.61
85514ed6-1c00-4740-938f-aa8eecae4832,Germany,2024-06-20,6613.0,Jeans,Regular Fit,7.0,8.2,57.4
ebdeaaf9-61cd-4d0c-b6bd-822c15d80f71,Germany,2024-11-04,4073.0,Tshirts,Cotton Tee,2.0,11.71,23.42
afe906ad-04ae-4c4d-b764-190b82de9e73,Germany,2024-09-22,4376.0,Shoes,Boots,3.0,8.58,25.74
a4ba55b5-a5e7-4785-9355-e6538d784cb2,Germany,2024-12-09,4545.0,Perfumes,Woody,1.0,7.3,7.3
b8e725eb-f383-41e3-9666-7cff71cea101,Germany,2024-10-27,5930.0,Shoes,Loafers,1.0,9.71,9.71
c751f523-897c-4f4e-9987-0d8cc7c33f17,Germany,2025-04-27,3204.0,Shoes,Sandals,6.0,10.2,61.2
13127c2b-f234-4465-8724-89f72a72b033,Germany,2024-08-23,4249.0,Tshirts,Cotton Tee,9.0,13.12,118.08
f98b05df-4457-4f40-92da-47ac3e30ed5e,Germany,2024-06-06,4024.0,,V-neck,5.0,10.26,51.3
3501ce80-8aad-4693-ab42-88737162ef9f,Germany,2025-05-02,1026.0,Tshirts,V-neck,6.0,11.15,66.9
c7180cf2-e0e2-4494-bb4f-99148216a806,Germany,2024-10-14,7910.0,Perfumes,Spicy,4.0,6.27,25.08
6f7c4fd6-7bb0-4de3-aa3e-3c23a95186d0,Germany,2024-06-25,8619.0,Shoes,Boots,3.0,12.75,38.25
9a8c1761-bd8e-4507-a4f6-2acb609141dd,Germany,2024-10-05,2076.0,Shoes,Sneakers,10.0,13.3,133.0
f55db579-2f7f-4a73-aa81-5581a2f23a9f,Germany,2024-06-19,,Jeans,Skinny,2.0,6.39,12.78
86078b10-8bac-439c-882d-26490ab32f56,Germany,2025-04-07,7467.0,Shoes,Sandals,10.0,9.16,91.6
4cbffa9d-a822-4fae-8ca0-9c818f981207,Germany,2024-06-22,4643.0,Water bottles,Foldable,3.0,12.27,36.81
d3bd7e0d-e2d4-4e2a-b9e7-78780b7283ce,Germany,2025-01-29,3651.0,Jeans,Regular Fit,7.0,10.98,76.86
a782e9d2-4c20-4369-984e-af52631a7806,Germany,2024-09-18,7563.0,Smart Phone,Xiaomi,7.0,13.06,91.42
779ee330-6ded-43f8-9d60-cc7341b74316,Germany,2024-09-06,2365.0,Jeans,Straight,4.0,9.47,37.88
b7c9debe-52a9-487f-8979-286366ba2851,Germany,2025-04-30,4779.0,Smart Phone,Galaxy,5.0,11.99,59.95
630c1e84-053b-4b94-ae85-e8619bf63df3,Germany,2025-03-14,4759.0,Tshirts,Full Sleeve,4.0,11.68,46.72
d0794a04-5617-4d9e-a174-cb534c61d505,Germany,2025-01-26,7123.0,Tshirts,Tank Top,5.0,8.16,40.8
30158278-198f-4ed1-92e9-06548f03e621,Germany,2024-10-15,9926.0,Water bottles,Smart,,7.22,36.1
76ec8b23-6429-4af4-945f-2b792467517c,Germany,2024-05-18,8575.0,Water bottles,Plastic,4.0,11.35,45.4
f5f21b99-1e2c-423c-acd6-bb1d46fb4c7e,Germany,2024-09-19,6585.0,Jeans,Regular Fit,9.0,8.94,80.46
cbbf77ab-66ca-4c9c-abff-d2bff3dda144,Germany,2024-05-15,2852.0,Jeans,Regular Fit,4.0,8.45,33.8
ede18254-bc27-4701-9246-67536c66ccf5,Germany,2025-03-03,1410.0,Tshirts,Full Sleeve,7.0,11.51,80.57
749b5bee-8292-4f7f-b534-efc58ce73502,Germany,2024-10-03,9427.0,Perfumes,Woody,9.0,5.96,53.64
d7d19fa2-dd66-4ebb-a43d-930002adcdde,Germany,2025-05-09,4260.0,Shoes,Boots,5.0,7.52,37.6
8b949c8b-5e38-4f70-be60-2765c5cfd696,Germany,2024-08-11,1069.0,Perfumes,Floral,10.0,9.88,98.8
3d439f5e-72d9-4645-9cb1-c89e68834f57,Germany,2025-04-22,6345.0,Perfumes,Woody,1.0,9.43,9.43
4fbe5bf9-7ae2-455c-959f-3cf1d9edaf6a,Germany,2024-09-22,5156.0,Jeans,Bootcut,10.0,5.78,57.8
c580424f-37b9-4cc5-92eb-c686609c17ac,Germany,2025-02-06,3669.0,Jeans,Straight,9.0,12.72,114.48
0c0dc186-4de3-4d66-94dc-5cccbc01f14d,Germany,2025-05-01,3466.0,Shoes,Sports Shoes,8.0,8.62,68.96
307c68e0-3e9a-46d6-8b07-475ae92f924a,Germany,2024-06-16,7023.0,Tshirts,Polo Shirt,7.0,11.99,83.93
95395f76-a281-45a2-b396-523a8362dbe6,Germany,2025-02-12,1195.0,Perfumes,Citrus,6.0,8.75,52.5
cedaccec-56c0-4f2b-b875-c569ee85fb01,Germany,2025-03-04,1933.0,Perfumes,Aqua,7.0,10.87,76.09
12dee971-4daf-4e3f-92b8-9c2ae4ac24e1,Germany,2024-07-03,7425.0,Shoes,Sandals,9.0,6.95,62.55
3b5b1d47-cf24-4b55-8a76-7f5640dcdba4,Germany,2025-03-05,6255.0,Tshirts,Cotton Tee,10.0,12.25,122.5
629b7997-72be-4ac8-bd33-8c193576237c,Germany,2024-12-16,5241.0,Jeans,Straight,8.0,11.3,90.4
741b8f3d-8eae-475f-818c-c4131d848484,Germany,2025-03-06,8136.0,Shoes,Boots,7.0,12.47,87.29
6345239e-0267-4114-8f86-2b69db92cb57,Germany,2024-08-30,6081.0,Perfumes,Citrus,8.0,10.42,83.36
a7f3398f-f444-47ef-b116-06675318d0ae,,2025-04-06,4820.0,Perfumes,Spicy,8.0,8.47,67.76
c3370882-a398-460d-947c-c606d7bf0636,Germany,2024-11-13,1730.0,Smart Phone,Realme,1.0,12.82,12.82
43a2647c-2d52-4504-b9cd-ea833a470c64,Germany,2024-12-25,5951.0,Smart Phone,Xiaomi,2.0,6.12,12.24
88884491-e59b-4185-87e9-773e8af7e654,Germany,2025-04-12,,Perfumes,Citrus,2.0,6.47,12.94
df8d0ac1-b36e-4e45-8db0-3f46962e9b70,Germany,2024-10-31,2918.0,Perfumes,Woody,2.0,10.61,21.22
582d1e50-fda6-4971-97bd-21248a994696,Germany,2024-10-11,3657.0,Smart Phone,OnePlus,7.0,10.28,71.96
98276b5e-747b-4ec8-8d2c-c4dc7bd06794,Germany,2025-03-12,7775.0,Tshirts,Full Sleeve,2.0,9.37,18.74
1b8549f8-1aed-4b3b-9e0b-c3a2d4fb02df,Germany,2024-06-02,8931.0,Perfumes,Citrus,2.0,5.76,11.52
790003b9-937d-472e-be44-492ff40f9b9c,Germany,2024-10-13,8365.0,Water bottles,Glass,10.0,8.5,85.0
be4106d0-ac71-43d1-8a38-da425cafca04,Germany,2024-09-27,3726.0,Water bottles,Plastic,5.0,7.86,39.3
35c85907-939d-4deb-aee1-2e2d632cb8db,Germany,2024-09-05,9657.0,Shoes,Sports Shoes,7.0,12.8,89.6
6ab77dd4-bddc-40ba-994f-dbf8dbb7ae2d,Germany,2024-05-18,2108.0,Shoes,Sneakers,6.0,8.69,52.14
ee75ff64-21d8-4576-84f7-97c237ee8f02,Germany,2024-10-20,9976.0,Tshirts,Full Sleeve,7.0,9.34,65.38
c47cd413-9ff2-4cff-88a5-26c679f29626,Germany,2025-04-13,8255.0,Water bottles,Foldable,8.0,8.13,65.04
74ca8521-e3ef-44b7-b0d2-30e3e2163ec3,Germany,2024-10-31,8674.0,Tshirts,Polo Shirt,3.0,8.53,25.59
3482c8bf-a77d-48ce-81c2-27fd0a77201e,Germany,2024-12-21,2142.0,Smart Phone,Galaxy,9.0,10.88,97.92
0e1fe432-15dc-4535-890b-07d5ab8a5c06,Germany,2024-10-31,4905.0,Shoes,Sandals,5.0,6.95,34.75
2148c1f4-1f8a-4673-9b8b-0b44fd04e5e7,Germany,2024-12-15,7872.0,Jeans,Bootcut,4.0,6.17,24.68
cb005473-a922-47e9-affb-80322c21d58c,Germany,2024-05-26,4764.0,Water bottles,Insulated,3.0,10.39,31.17
05c656cc-610b-4ab9-87a9-087e409238d6,Germany,2025-03-15,4712.0,Shoes,Sports Shoes,7.0,6.35,44.45
661980c8-0097-423f-aac9-0c4dae17d199,Germany,2025-01-06,6632.0,Jeans,Straight,5.0,12.88,64.4
574d5150-30d3-40de-a169-6a07a78484a2,Germany,2024-10-30,9809.0,Water bottles,Insulated,1.0,11.88,11.88
c74d9c94-52b7-4822-a44c-347ae144b6aa,Germany,2024-07-07,3237.0,Jeans,Bootcut,6.0,11.35,68.1
7b7e2f8d-3e10-4df1-97f8-6ee9817f4667,Germany,2025-02-15,5340.0,Water bottles,Steel,2.0,5.78,11.56
d3f9a489-e2c2-4f4e-87f3-b67e40f99662,Germany,2024-12-15,6581.0,Jeans,Skinny,10.0,11.77,117.7
f63b93bf-1dcf-47ba-9b4c-5a823ed31eb3,Germany,2024-12-24,6932.0,,Sneakers,4.0,12.47,49.88
e78e3f5d-4f9e-4382-b68c-c63e599dbe1a,Germany,2024-07-08,6308.0,Water bottles,Foldable,3.0,9.72,29.16
6902ad05-71ae-45b1-b974-046a3f617ca8,Germany,2025-03-05,3162.0,Water bottles,Insulated,6.0,10.75,64.5
07a523cb-ccfb-4e47-9540-e2e15d7b5b55,Germany,2024-11-16,9684.0,Smart Phone,Galaxy,7.0,7.99,55.93
8b5af1d2-7256-4a3e-b5e8-ea6ea335edb8,Germany,2024-10-15,4746.0,Jeans,Slim Fit,7.0,7.73,54.11
214bb3fe-f371-4fac-9710-4075b8dbfc46,Germany,2024-07-18,2231.0,Shoes,Formal Shoes,4.0,8.73,34.92
e6e723a2-08c0-41d7-bb04-6535eac3ff36,Germany,2025-04-28,8732.0,Shoes,Sandals,10.0,11.3,113.0
7be9cb19-c6d8-4f62-8644-8c6290dc3842,Germany,2024-07-14,9509.0,Water bottles,Smart,4.0,8.31,33.24
cc2e4560-d38c-4ef3-b3f6-ac677f3f85cc,Germany,2025-02-09,5122.0,Tshirts,Full Sleeve,4.0,7.25,29.0
4f497e7e-ce39-4ee9-a852-46aacd2b1777,Germany,2024-12-20,7696.0,Smart Phone,Realme,2.0,10.32,20.64
1cf423ea-d143-4d59-9386-e7f12c765e0e,Germany,2024-11-14,2881.0,Water bottles,Steel,4.0,10.63,42.52
